country,2020-11-01,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,13.0,12.0,11.0,14.0,18.0,22.0,26.0,30.0,35.0,39.0,57.0,75.0,73.0,72.0,70.0,69.0,67.0,48.0,28.0,28.0,30.0,32.0,34.0,35.0,37.0,39.0,36.0,32.0,27.0,22.0,18.0,13.0,8.0,8.0,14.0,20.0,26.0,32.0,38.0,44.0,50.0,48.0,46.0,44.0,42.0,40.0,38.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,50.0,60.0,88.0,116.0,145.0,148.0,152.0,145.0,139.0,114.0,89.0,64.0,114.0,164.0,215.0,223.0,231.0,239.0,266.0,244.0,222.0,200.0,205.0,210.0,215.0,201.0,186.0,172.0,157.0,166.0,174.0,182.0,182.0,182.0,181.0,181.0,172.0,163.0,154.0,149.0,143.0,137.0,132.0,126.0,137.0,147.0,147.0,147.0,147.0,147.0,159.0,154.0,150.0,162.0,175.0,187.0,199.0,173.0,148.0,123.0,97.0,72.0,47.0,21.0,24.0
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1513.0,1303.0,1091.0,881.0,670.0,459.0,979.0,1710.0,2440.0,3142.0,3843.0,4545.0,5246.0,5218.0,4583.0,3950.0,3346.0,2741.0,2137.0,1410.0,682.0,559.0,436.0,313.0,191.0,68.0,68.0,99.0,130.0,163.0,194.0,226.0,257.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,563.0,837.0,1110.0,1385.0,1659.0,1932.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2514.0,2822.0,3130.0,3437.0,3745.0,4052.0,4361.0,4361.0,4361.0,4361.0,4490.0,4619.0,4748.0,4877.0,5005.0,5134.0,5176.0,5089.0,5001.0,4914.0,4827.0,4740.0,4652.0,4970.0,5289.0,5607.0,5926.0,6195.0,6463.0,6732.0,6682.0,6633.0,6582.0,6532.0,6347.0,6162.0,5976.0,5791.0,5606.0,5421.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,4520.0,3805.0,3090.0,2375.0,1660.0,944.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,581.0,933.0,1285.0,1637.0,1989.0,2341.0,2692.0,2445.0,2198.0,1950.0,1703.0,1456.0,1208.0,961.0,961.0,961.0,961.0,1445.0,1930.0,2414.0,2898.0,3688.0,4477.0,5265.0,5570.0,5875.0,6178.0,6067.0,5651.0,5236.0,4818.0,4403.0,3987.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,22.0,42.0,61.0,80.0,99.0,118.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,143.0,150.0,149.0,148.0,147.0,146.0,162.0,162.0,161.0,167.0,174.0,181.0,442.0,687.0,942.0,962.0,983.0,1004.0,1025.0,791.0,556.0,322.0,352.0,382.0,412.0,442.0,472.0,502.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,516.0,499.0,483.0,467.0,451.0,434.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,456.0,495.0,533.0,571.0,609.0,647.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,648.0,611.0,574.0,537.0,500.0,463.0,426.0,431.0,436.0,441.0,446.0,451.0,456.0,425.0,390.0,355.0,320.0,285.0,250.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,223.0,231.0,239.0,246.0,254.0,262.0,267.0,265.0,263.0,261.0,259.0,257.0,255.0,269.0,282.0,296.0,309.0,323.0,336.0,350.0,350.0,387.0,424.0,461.0,498.0,535.0,572.0,608.0,613.0,617.0,621.0,625.0,629.0,633.0,637.0,585.0,533.0,480.0,428.0,376.0,323.0,271.0,402.0,533.0,664.0,795.0,926.0,1056.0,1187.0,1187.0,1187.0,1187.0,1187.0
DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,9.0,10.0,11.0,11.0,10.0,9.0,8.0,8.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,12.0,14.0,16.0,18.0,20.0,23.0,23.0,24.0,22.0,20.0,18.0,17.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,15.0,13.0,11.0,10.0,9.0,7.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,203.0,180.0,158.0,135.0,112.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,158.0,251.0,343.0,436.0,530.0,623.0,716.0,716.0,645.0,574.0,503.0,433.0,362.0,291.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,260.0,298.0,337.0,376.0,415.0,453.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,468.0,444.0,421.0,397.0,373.0,350.0,326.0,301.0,275.0,250.0,225.0,199.0,174.0,148.0,212.0,277.0,341.0,405.0,469.0,533.0,546.0,495.0,445.0,394.0,343.0,293.0,242.0,280.0,319.0,357.0,395.0,434.0,472.0,510.0,510.0,516.0,520.0,525.0,529.0,534.0,538.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0
Egypt,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,12.0,16.0,19.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,52.0,77.0,102.0,127.0,152.0,178.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,213.0,223.0,234.0,244.0,254.0,264.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,282.0,289.0,309.0,329.0,348.0,368.0,388.0,401.0,414.0,414.0,414.0,414.0,414.0,464.0,530.0,559.0,647.0,735.0,823.0,912.0,905.0,880.0,894.0,830.0,765.0,701.0,637.0,619.0,601.0,583.0,583.0,571.0,559.0,548.0,619.0,690.0,638.0,585.0,583.0,581.0,579.0,494.0,394.0,419.0,443.0,410.0,378.0,345.0,313.0,295.0,274.0,253.0,251.0,248.0,246.0,243.0,241.0,243.0,250.0,254.0,380.0,505.0,631.0,755.0,743.0,727.0,712.0,577.0,442.0,307.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,190.0,215.0,241.0,266.0,291.0,317.0,342.0,325.0,301.0,276.0,251.0,227.0,203.0,180.0,180.0,181.0,312.0,442.0,572.0,702.0,832.0,962.0,1154.0,1217.0,1279.0,1341.0,1404.0,1466.0,1529.0,1529.0,1529.0,1784.0,2040.0,1989.0,1938.0,1887.0,1836.0,1785.0,1642.0,1498.0,1662.0,1825.0,1770.0,1716.0,1661.0,1443.0,1575.0,1707.0,1537.0,1586.0,1634.0,1682.0,2825.0,2747.0,2670.0,2894.0,3117.0,3341.0,3565.0,2694.0,2685.0,2675.0,2665.0,2655.0,2586.0,2517.0,2448.0,2587.0,2726.0,2865.0,3004.0,3202.0,3400.0,3598.0,3598.0,3516.0,3434.0,3353.0,3271.0,3189.0,3108.0,3026.0,3026.0,3026.0,3003.0,2980.0,2956.0,2933.0,2910.0,2886.0,3041.0,3218.0,3396.0,3574.0,3751.0,3929.0,3998.0,3890.0,3782.0
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,275.0,293.0,311.0,381.0,451.0,522.0,592.0,644.0,696.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,909.0,1070.0,1231.0,1392.0,1727.0,2062.0,2235.0,2247.0,2260.0,2272.0,2285.0,2124.0,2109.0,2257.0,2404.0,2551.0,2698.0,2846.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2932.0,2871.0,2810.0,2749.0,2710.0,2671.0,2632.0,2636.0,2641.0,2645.0,2416.0,2164.0,1913.0,1857.0,1818.0,1779.0,1543.0,1540.0,1537.0,1535.0,1337.0,1139.0,942.0,848.0,754.0,814.0,874.0,934.0,890.0,846.0,838.0,830.0,669.0,508.0,346.0,290.0,244.0,256.0,345.0,435.0,525.0,503.0,480.0,643.0,806.0,707.0,609.0,510.0,764.0,1018.0,865.0,711.0,741.0,721.0,701.0,441.0,378.0,525.0,672.0,820.0,925.0,1030.0,1135.0,1043.0,1060.0,1078.0,1096.0,1069.0,1042.0,1016.0,989.0,853.0,688.0,524.0,497.0,469.0,511.0,553.0,542.0,558.0,574.0,658.0,742.0,756.0,771.0,839.0,831.0,824.0,749.0,673.0,696.0,718.0,652.0,661.0,670.0,742.0,814.0,788.0,887.0,1073.0,1260.0,1299.0,1276.0,1253.0,1229.0,1082.0,934.0,965.0,1144.0,1108.0,1073.0,1037.0,1002.0,1008.0,836.0,639.0,657.0,675.0,740.0,806.0,829.0,853.0,900.0,948.0,995.0,983.0,971.0,959.0,947.0,935.0,922.0,910.0,910.0,910.0,910.0,876.0,842.0,807.0,773.0,739.0,704.0,752.0,834.0,916.0,946.0,977.0,1008.0,1016.0,942.0,869.0,795.0,765.0,735.0,705.0,681.0,657.0,602.0,547.0,500.0,453.0,406.0,375.0,418.0,493.0,498.0,482.0,465.0
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,235.0,222.0,192.0,186.0,180.0,167.0,160.0,201.0,181.0,179.0,153.0,192.0,210.0,211.0,172.0,190.0,190.0,196.0,144.0,121.0,132.0,171.0,186.0,226.0,248.0,269.0,274.0,290.0,248.0,215.0,173.0,150.0,121.0,116.0,79.0,79.0,89.0,90.0,86.0,84.0,73.0,78.0,77.0,67.0,66.0,69.0,69.0,71.0,50.0,49.0,45.0,42.0,36.0,32.0,29.0,28.0,16.0,15.0,15.0,28.0,32.0,37.0,40.0,48.0,53.0,55.0,52.0,46.0,40.0,38.0,30.0,27.0,25.0,17.0,18.0,28.0,42.0,65.0,83.0,88.0,89.0,92.0,84.0,75.0,57.0,49.0,47.0,47.0,46.0,55.0,56.0,64.0,52.0,51.0,48.0,50.0,61.0,58.0,59.0,60.0,59.0,75.0,74.0,54.0,56.0,51.0,50.0,50.0,33.0,41.0,38.0,37.0,31.0,34.0,37.0,40.0,59.0,70.0,70.0,105.0,107.0,104.0,119.0,86.0,75.0,115.0,96.0,97.0,101.0,143.0,152.0,231.0,296.0,279.0,273.0,310.0,291.0,305.0,260.0,194.0,241.0,246.0,265.0,414.0,439.0,465.0,629.0,618.0,625.0,598.0,434.0,447.0,439.0,283.0,257.0,257.0,237.0,242.0,202.0,188.0,170.0,180.0,169.0,161.0,151.0,155.0,125.0,121.0,122.0,129.0,149.0,158.0,150.0,199.0,245.0,334.0,340.0,331.0,363.0,382.0,448.0,484.0,472.0,544.0,557.0,570.0
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,76.0,137.0,148.0,159.0,170.0,180.0,191.0,140.0,89.0,88.0,87.0,87.0,86.0,85.0,98.0,110.0,113.0,117.0,120.0,143.0,166.0,177.0,188.0,188.0,188.0,187.0,167.0,148.0,127.0,106.0,111.0,116.0,121.0,126.0,131.0,141.0,150.0,154.0,158.0,162.0,167.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,175.0,176.0,178.0,180.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,164.0,145.0,126.0,108.0,88.0,69.0,51.0,139.0,226.0,314.0,402.0,465.0,530.0,611.0,602.0,592.0,583.0,573.0,588.0,603.0,599.0,599.0,599.0,599.0,599.0,577.0,555.0,533.0,511.0,488.0,466.0,444.0,469.0,494.0,519.0,544.0,569.0,576.0,582.0,563.0,545.0,527.0,508.0,490.0,506.0,523.0,540.0,556.0,573.0,589.0,606.0,576.0,545.0,515.0,484.0,454.0,445.0,437.0,459.0,481.0,503.0,524.0,547.0,547.0,547.0,547.0,576.0,604.0,642.0,679.0,717.0,754.0,857.0,931.0,1005.0,943.0,881.0,818.0,756.0,628.0,501.0,373.0,373.0,356.0,339.0,322.0,306.0,288.0,339.0,390.0,458.0,525.0,593.0,661.0,729.0,729.0,729.0,739.0,749.0,760.0,770.0,780.0,791.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,747.0,693.0,639.0,585.0,530.0,476.0,384.0,345.0,307.0,269.0,230.0,192.0,153.0,153.0,183.0,213.0,242.0,272.0,302.0,332.0,362.0,481.0,600.0,719.0,838.0,958.0,1077.0,1196.0,1121.0,1046.0,972.0,897.0,822.0,747.0,672.0,618.0,565.0,512.0,458.0,405.0,352.0,298.0,298.0,357.0,415.0,474.0
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,132.0,160.0,188.0,217.0,245.0,273.0,301.0,301.0,301.0,329.0,358.0,386.0,358.0,330.0,302.0,273.0,217.0,160.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,106.0,109.0,113.0,116.0,119.0,122.0,126.0,126.0,126.0,126.0,126.0,118.0,110.0,103.0,95.0,86.0,77.0,68.0,67.0,65.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,130.0,198.0,266.0,334.0,402.0,471.0,539.0,539.0,463.0,387.0,311.0,235.0,159.0,83.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20.0,33.0,47.0,60.0,74.0,87.0,100.0,88.0,76.0,64.0,51.0,39.0,27.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,203.0,392.0,581.0,770.0,958.0,1147.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1329.0,1321.0,1166.0,1011.0,856.0,687.0,584.0,489.0,351.0,361.0,371.0,361.0,364.0,302.0,241.0,215.0,190.0,164.0,158.0,153.0,147.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,129.0,117.0,104.0,92.0,79.0,67.0,55.0,55.0,134.0,213.0,292.0,371.0,450.0,529.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,762.0,915.0,1068.0,1028.0,989.0,949.0,909.0,744.0,578.0,413.0,442.0,470.0,437.0
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,863.0,863.0,863.0,863.0,863.0,863.0,948.0,1034.0,974.0,915.0,856.0,796.0,737.0,593.0,448.0,448.0,441.0,434.0,427.0,420.0,413.0,405.0,372.0,345.0,318.0,292.0,265.0,238.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,387.0,501.0,519.0,537.0,672.0,660.0,649.0,462.0,392.0,418.0,444.0,353.0,409.0,392.0,376.0,305.0,234.0,163.0,91.0,18.0,15.0,12.0,9.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,233.0,465.0,696.0,928.0,1160.0,1391.0,1623.0,1392.0,1161.0,930.0,700.0,469.0,238.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,21.0,29.0,36.0,43.0,50.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,51.0,45.0,39.0,33.0,27.0,21.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,46.0,66.0,86.0,107.0,127.0,147.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,285.0,403.0,522.0,640.0,758.0,876.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1016.0,1038.0,1060.0,1082.0,1104.0,1126.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1138.0,1127.0,1117.0,1107.0,1097.0,1087.0,1076.0,997.0,918.0,839.0,760.0
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,207.0,209.0,211.0,213.0,215.0,215.0,218.0,199.0,179.0,159.0,147.0,135.0,190.0,182.0,196.0,185.0,204.0,218.0,232.0,173.0,171.0,154.0,161.0,138.0,121.0,126.0,291.0,310.0,378.0,445.0,513.0,573.0,556.0,404.0,403.0,369.0,336.0,302.0,279.0,311.0,288.0,332.0,375.0,419.0,507.0,578.0,696.0,803.0,845.0,887.0,872.0,812.0,753.0,648.0,569.0,458.0,346.0,291.0,237.0,268.0,289.0,327.0,329.0,413.0,496.0,580.0,582.0,554.0,527.0,566.0,524.0,483.0,442.0,859.0,867.0,824.0,795.0,766.0,737.0,704.0,473.0,430.0,434.0,426.0,417.0,1718.0,1833.0,1621.0,1670.0,1725.0,1780.0,1834.0,579.0,514.0,498.0,470.0,415.0,360.0,291.0,222.0,170.0,135.0,112.0,115.0,118.0,136.0,153.0,153.0,153.0,145.0,606.0,1068.0,1075.0,1082.0,1089.0,1095.0,1110.0,655.0,200.0,210.0,220.0,262.0,290.0,348.0,381.0,377.0,362.0,348.0,305.0,334.0,341.0,852.0,902.0,951.0,1001.0,1042.0,1101.0,1153.0,679.0,703.0,727.0,750.0,1402.0,1507.0,1455.0,1451.0,1446.0,1469.0,1491.0,891.0,782.0,828.0,944.0,990.0,1009.0,1029.0,978.0,906.0,884.0,792.0,770.0,748.0,726.0,928.0,1721.0,2254.0,2787.0,2865.0,2916.0,2967.0,2903.0,2250.0,1771.0,1292.0,1186.0,1107.0,1028.0,950.0,873.0,794.0,716.0,720.0,724.0,728.0,714.0,700.0,1196.0,1388.0,1370.0,1352.0,1334.0,1292.0,1467.0,1169.0,1175.0,1256.0,1337.0,1419.0,1408.0,1181.0,1145.0,956.0,903.0,850.0,797.0,898.0
